,index,pore_number,pore_N,Canonical_STRONGs,formation_time
19916,20022,20023,22,AAFFFZFZFFZFFSFZFFZFFZFZFZFFZFFZF,204.8
19917,20023,20024,22,AAFFFZFFACAFFFZFZFFFSFZFFAAFFFZFZFZFF,212.74
19918,20024,20025,22,AAFFZFFAAFFZFFZFFZFAAFFZFFFACAFFZFFFZF,208.88
19919,20025,20026,22,AAFFFZFAAFZFZFFZFFFZFAAFFZFFACAFFFZFZFFZFF,210.83
19920,20026,20027,22,AAFFFZFZFFAAFFZFZFFFAAFFZFFASFFZFZFF,216.97
19921,20027,20028,22,AAFFFZFFAAFZFFAAFFZFFZFFFACAFFFACAFFFZFZFF,214.04
19922,20028,20029,22,AAFFFZFZFFAAFFZFZFFFZFSFFZFFAAFZFFFZF,215.5
19923,20029,20030,22,AAFFAAFFFZFZFFFAAFZFZFZFFFAAFFFAAFFZFF,219.09
19924,20030,20031,22,AAFFFACAFZFFZFFFZFZFAAFFZFFFAAFZFZFFZFFZFF,204.39
19925,20031,20032,22,AAFFZFFFACAFFFZFZFZFFZFFFSFZFZFZFFFZF,209.02
19926,20032,20033,22,AAFFZFZFFZFFZFZFFFACAFZFZFFFZFFACAFFFZFFZF,209.64
19927,20033,20034,22,AAFFFZFAAFFZFZFFAAFFFZFFZFAAFFZFZFZFFF,212.27
19928,20034,20035,22,AAFFFAAFFFZFZFAAFFZFFFZFAAFFZFFAAFFFZF,216.11
19929,20035,20036,22,FFFZFFSZFFZFFZFZFFZFZFFZFZFFZFZFZ,198.41
19930,20036,20037,22,AAFFFAAFFFZFZFFFSZFZFFZFFZFFAAFFZFFZF,212.27
19931,20037,20038,22,ACAFFFZFZFFZFFZFZFZFFSFZFFFZFZFZFFZFF,208.21
19932,20038,20039,22,FFFZFSFZFFZFFZFZFFZFZFZFFZFFZFZFZ,208.72
19933,20039,20040,22,AAFFFACAFZFFFSFFZFZFFFACAFFFZFZFFACAFFFZFZFFF,212.87
19934,20040,20041,22,AAFFFSFFZFZFFZFZFZFZFFFAAFFFZFAAFZFFF,208.33
19935,20041,20042,22,AAFFFAAFFFAAFFFAAFFZFAAFFFZFFZFAAFFFZF,215.14
19936,20042,20043,22,AAFFFZFFACCAFFZFFFZFAAFFFZFZFFAAFFZFZFFZFF,212.24
19937,20043,20044,22,AAFFFAAFFFACAFFZFFZFFFACAFFZFFZFFACAFFFZFF,210.79
19938,20044,20045,22,AAFFFSFZFFFAAFFZFFAAFFZFFZFAAFFFZFFZF,209.19
19939,20045,20046,22,AAFFFZFZFZFZFZFFZFFFZFACAFFFZFZFZFFZFF,200.03
19940,20046,20047,22,AAFFFZFZFFAAFFZFFFACAFFZFFFSFFZFZFZFF,209.48
19941,20047,20048,22,AAFFFAAFFFAAFFFZFAAFZFFZFFZFZFFFAAFZFF,209.47
19942,20048,20049,22,AAFFFAAFFFZFZFAAFFFAAFFFZFZFFAAFZFFFZF,205.75
19943,20049,20050,22,AAFFFZFZFFZFZFFFACAFFZFFFSFFSFZFFFZFZFZF,218.41
19944,20050,20051,22,AAFFFZFZFZFFAAFFZFFFZFAAFZFFFSFFZFZFF,215.28
19945,20051,20052,22,AAFFAAFFFZFZFFFACAFFZFFZFFAAFFZFZFFFZF,210.95
19946,20052,20053,22,AAFFFACAFFFAAFFFZFFSFFAAFFFACAFFFZFZFFZFF,215.27
19947,20053,20054,22,AAFFFSFFZFZFZFFFAAFFZFFAAFZFFFAAFFFZF,209.5
19948,20054,20055,22,AAFFFZFZFZFZFFZFFZFZFZFFZFFFACCAFFFZFF,207.79
19949,20055,20056,22,AAFFFZFAAFFZFFZFZFZFFZFFZFFFSZFZFZFFF,220.41
19950,20056,20057,22,AAFFFZFZFFAAFFZFZFFFZFZFZFAAFFZFFFZFZF,218.27
19951,20057,20058,22,ACAFFFZFFZFZFFZFZFZFZFFFZFSFFZFFZFZFF,212.52
19952,20058,20059,22,AAFFFACAFFFZFAAFFFZFZFFZFFZFACAFFZFFZFFZFF,207.95
19953,20059,20060,22,AAFFFAAFFZFFAAFFZFZFFFZFAAFFFACAFFFZFF,214.68
19954,20060,20061,22,AAFFFAAFFFZFFAAFZFFZFZFZFFFAAFFFAAFFZF,216.23
19955,20061,20062,22,AAFFZFFFZFAAFZFZFFFZFZFFSFFZFZFFZFZFF,209.21
19956,20062,20063,22,AAFAAFFFAAFFZFFZFFZFZFZFZFFAAFFFZFZFFF,207.46
19957,20063,20064,22,AAFFAAFFFAAFFFAAFZFFFAAFFFAAFFAAFFZFFF,218.33
19958,20064,20065,22,AAFFFZFFSFFZFFAAFFZFZFZFFFZFAAFFFZFZF,218.55
19959,20065,20066,22,AAFFFZFAAFZFFFAAFFFZFZFAAFFFZFFASFZFFZFF,213.5
19960,20066,20067,22,AAFFFZFZFZFFFACAFFFZFZFZFFZFFFACAFFZFF,210.89
19961,20067,20068,22,AAFFFAAFFZFFFAAFZFFZFFAAFZFFFAAFFFZFZF,211.6
19962,20068,20069,22,AAFFAAFFFAAFFZFFFAAFFAAFZFFFAAFFZFFZFF,207.9
19963,20069,20070,22,AAFFFACAFFFZFZFZFFFAAFFFSFZFFZFZFZFFF,213.54
19964,20070,20071,22,AAFFFZFZFFFSFZFFAAFFZFFFACAFFFZFZFFZF,212.27
19965,20071,20072,22,AAFFFAAFFZFFZFFACAFFFZFFAAFFFSFFZFZFF,217.29
19966,20072,20073,22,AAFFFAAFFFZFZFZFZFZFFFZFZFZFFFSZFFFZF,219.41
19967,20073,20074,22,AAFFAAFFFAAFZFFFAAFFFZFAAFFFSFFSFFZFZFFF,218.05
19968,20074,20075,22,AAFFAAFFFAAFFFACAFFFZFZFFFAAFFACAFFFZFZFFF,206.18
19969,20075,20076,22,AAFFZFFZFFAAFFZFZFZFFFZFFACAFFZFZFFFZF,205.37
19970,20076,20077,22,AAFFZFZFFZFFFZFACAFFZFFZFZFFZFZFFZFFZF,214.59
19971,20077,20078,22,AAFFAAFFFSFFZFZFFZFZFFFACAFFZFFZFZFFF,208.5
19972,20078,20079,22,AAFFAAFFFZFZFFFACAFFFAAFFZFZFFFAAFFZFF,213.37
19973,20079,20080,22,AAFFFAAFFFZFZFAAFFFZFFAAFZFFFZFAAFFFZF,214.14
19974,20080,20081,22,AAFFFZFAAFFFZFZFFFSFZFFAAFFZFZFFFZFZF,208.7
19975,20081,20082,22,AAFFFZFAAFFZFFFZFSFFZFAAFFFZFZFFZFZFF,206.38
19976,20082,20083,22,AAFFFAAFFZFFZFFFACSZFFZFZFFZFZFZFFFZFZF,218.93
19977,20083,20084,22,AAFFAAFFFAAFFFAAFZFFFZFZFZFZFFFSFZFFF,212.95
19978,20084,20085,22,AAFFFZFFAAFZFFZFZFFFSFFZFZFFAAFZFFFZF,208.85
19979,20085,20086,22,AAFFFSZFFZFFAAFFFZFZFFAAFFZFFAAFFZFFF,214.03
19980,20086,20087,22,AAFFAAFFFZFFAAFFAAFFFZFFAAFZFZFFFZFZFF,217.68
19981,20087,20088,22,AAFFFZFFSFFSFZFFZFFAAFFFZFZFZFZFFZFF,201.45
19982,20088,20089,22,AAFFAAFFFZFFAAFFZFZFZFFFZFAAFFFSFFZFF,212.13
19983,20089,20090,22,AAFAAFFFZFZFFFZFACAFFFZFFAAFZFFFAAFFZFFZFF,209.97
19984,20090,20091,22,AAFFFZFZFFAAFFFZFZFFSFFSFFZFFZFZFFZF,211.48
19985,20091,20092,22,AAFFFSFFSFZFFZFZFFFAAFFZFZFZFFZFZFFF,211.12
19986,20092,20093,22,AAFFFSFFZFZFAAFFFZFZFFFZFAAFZFZFZFFFZFZFF,215.69
19987,20093,20094,22,AAFFFZFAAFFFZFFACAFFZFFZFFZFFAAFZFFZFF,215.0
19988,20094,20095,22,AAFAAFFFZFZFZFFZFFZFFAAFZFFZFZFZFFFZFF,215.02
19989,20095,20096,22,AAFFAAFFFZFZFZFFFAAFZFFFAAFFSFFZFFZFF,219.02
19990,20096,20097,22,AAFAAFFFZFFAAFFFAAFZFFZFFZFFAAFZFFZFFF,205.18
19991,20097,20098,22,AAFAAFFFZFFAAFFZFFZFZFZFFFACAFFFZFZFFF,215.76
19992,20098,20099,22,AAFFFAAFFFZFZFAAFFFZFFAAFFFSFFSFZFFFZFZF,220.31
19993,20099,20100,22,AAFFFAAFFFAAFFFZFFACCAFFFZFZFFZFZFFZFFZFZF,214.06
19994,20100,20101,22,AAFFFAAFFZFFZFZFZFFFZFASFZFFZFFZFZFF,210.26
19995,20101,20102,22,ACAFFFZFFZFZFZFFZFFZFSFFZFFZFZFZFFFZF,216.66
19996,20102,20103,22,AAFFFAAFFFAAFZFFFZFZFFACAFFFZFZFFZFFZF,217.86
19997,20103,20104,22,AAFFFAAFFFZFAAFFZFFFAAFFSFFZFZFFZFFZF,217.49
19998,20104,20105,22,AAFFFZFZFZFZFZFFFZFFAAFZFZFFZFFFSFZFF,220.66
19999,20105,20106,22,AAFFFZFFZFAAFZFFFZFZFZFZFFZFFFAAFZFZFF,206.04
20000,20106,20107,22,AAFFFAAFFFZFZFZFZFFZFFFASFZFZFFZFFZF,216.67
20001,20107,20108,22,AAFFFACAFFFZFZFFZFFAAFFFACAFFFZFZFFZFF,216.21
20002,20108,20109,22,AAFFFAAFFFZFZFZFFZFFAAFFSFFZFFZFFZFZF,207.86
20003,20109,20110,22,AAFFFZFFZFAAFFZFFFSFZFZFFZFFZFFAAFZFF,211.14
20004,20110,20111,22,AAFFFSFFZFFZFAAFFFZFAAFFFZFZFFAAFFFZF,209.42
20005,20111,20112,22,AAFFAAFFFZFFZFZFSFFZFFZFZFFZFZFZFFFZF,221.24
20006,20112,20113,22,AAFFFSFFSFZFFFAAFFZFZFFZFFAAFFZFZFFF,215.49
20007,20113,20114,22,AAFFFZFZFFFACAFZFFFZFAAFFFZFZFFZFZFZFF,209.07
20008,20114,20115,22,AAFFFSFFAAFFZFFZFFZFZFAAFFFZFZFZFFFZF,215.25
20009,20115,20116,22,ACAFFFZFZFFZFFACAFFZFFFZFZFZFZFFZFZFFF,214.29
20010,20116,20117,22,AAFFFSZFFFZFAAFFFZFZFFZFAAFFFZFZFZFFF,213.72
20011,20117,20118,22,AAFFFACAFFZFFZFZFFZFFZFAAFFFZFAAFFZFFF,208.08
20012,20118,20119,22,AAFFFAAFFZFFFACAFFFZFZFFAAFZFFFZFZFFZF,212.0
20013,20119,20120,22,AAFFFAAFFFAAFFFSFFAAFFZFZFFFZFAAFFZFF,212.92
20014,20120,20121,22,AAFFFZFZFFFAAFZFFAAFFZFFFSFFZFZFZFFZF,217.61
20015,20121,20122,22,AAFFFZFZFZFFFZFAAFZFFZFFZFFZFSFFZFFZF,211.28
20016,20122,20123,22,AAFFAAFFFZFFZFFACCAFFFZFFZFZFZFFZFFAAFFFZF,225.1
20017,20123,20124,22,AAFFFAAFFFZFZFAAFFFZFZFFFSFZFFAAFFFZF,211.12
20018,20124,20125,22,AAFFAAFFFAAFFFAAFFFSFFZFZFZFZFFFAAFFF,211.89
20019,20125,20126,22,AAFFFAAFFFAAFFFZFAAFFZFFAAFFFAAFFFZFZF,216.87
20020,20126,20127,22,AAFFFZFZFFFASFZFZFZFFFZFZFZFZFFZFFZF,213.84
20021,20127,20128,22,AAFFFZFZFZFZFFFZFFACAFZFFZFFZFFZFZFZFF,215.06
20022,20128,20129,22,AAFFFAAFFFZFFAAFFZFAAFFZFFZFFZFZFFZFZF,212.67
20023,20129,20130,22,AAFFZFFSFFZFFZFFAAFZFZFFFZFZFZFZFFFZF,219.56
20024,20130,20131,22,AAFFFACAFFFZFAAFFFZFZFFZFFAAFZFFZFZFFF,219.08
20025,20131,20132,22,AAFFFAAFFZFZFFZFFZFFACAFFZFFFAAFZFFFZF,209.91
20026,20132,20133,22,AAFFAAFFFZFAAFFFAAFFFZFZFZFFSFFZFZFFF,214.03
20027,20133,20134,22,AAFFFZFSFFZFZFZFFFZFFAAFZFZFZFZFFFZFZFFZF,218.82
20028,20134,20135,22,AAFFFSFFZFZFFAAFFFZFACAFFFZFFZFFZFAAFZFFF,213.85
20029,20135,20136,22,AAFFAAFFFZFFZFAAFFFAAFFZFZFFFAAFZFFFZF,218.27
20030,20136,20137,22,AAFFFAAFFFAAFFZFAAFFFZFFZFZFZFFSFFZFF,215.89
20031,20137,20138,22,AAFFFACAFFZFFZFZFFZFZFFFZFSFFSFZFFZFZFFF,207.11
20032,20138,20139,22,AAFFFSFZFFAAFFFZFAAFFFZFZFFZFAAFFZFFF,219.0
20033,20139,20140,22,AAFFFZFFAAFZFFZFFFACAFFFZFAAFFFZFZFFZF,211.79
20034,20140,20141,22,AAFFZFFFZFSFFZFFACAFFFZFZFFFACAFFFZFZFFZF,216.32
20035,20141,20142,22,AAFFFSZFFFZFZFFZFZFZFFFACAFFFZFZFFZFF,209.72
20036,20142,20143,22,AAFFFAAFFZFFZFZFZFFZFFFACCAFFFZFFZFZFF,215.06
20037,20143,20144,22,AAFFAAFFFZFZFFZFZFFFSFAAFFFAAFFFZFZFF,199.86
20038,20144,20145,22,AAFAAFFZFFFAAFFSFFZFFZFZFFZFAAFFZFZFFFZFF,210.73
20039,20145,20146,22,AAFFFACAFFFZFZFFZFZFFFSFZFZFFFAAFZFFF,209.28
20040,20146,20147,22,AAFFFAAFFZFZFFFZFZFAAFFFSFFZFZFFZFFZF,216.97
20041,20147,20148,22,AAFFFACAFFZFFFZFAAFFZFFZFFAAFZFFZFFZFF,214.78
20042,20148,20149,22,AAFZFFFZFFZFZFZFZFFZFZFFFSFZFFZFFZFZF,218.89
20043,20149,20150,22,AAFFFAAFFZFFFACAFFZFFFACAFFFZFZFFZFZFF,215.45
20044,20150,20151,22,AAFFFAAFFFSFFZFFZFAAFFZFFAAFFFZFZFFZF,217.94
20045,20151,20152,22,AAFFAAFFFZFFZFZFAAFFFAAFFFZFAAFFFZFZFF,212.63
20046,20152,20153,22,AAFFFSFFAAFFFZFAAFFFZFAAFZFFFZFFZFAAFZFFF,214.62
20047,20153,20154,22,AAFFFACAFFFZFFZFZFZFZFFFZFAAFZFFFZFZFF,216.91
20048,20154,20155,22,AAFFFZFZFZFZFFFACAFZFFFZFFZFZFZFFACAFFFZFF,215.68
20049,20155,20156,22,ACAFFFZFFACAFFZFFFZFZFZFZFFZFZFFZFZFFF,209.59
20050,20156,20157,22,AAFFAAFFFZFFAAFFZFFAAFFZFZFFFZFSFFZFF,203.2
20051,20157,20158,22,AAFFFZFFAAFFZFFFASFZFFAAFZFFZFFFAAFFZFZF,218.37
20052,20158,20159,22,AAFFFSFFZFZFFZFZFZFFAAFFFZFFZFAAFZFFF,206.79
20053,20159,20160,22,AAFFFZFFZFAAFFZFFZFZFFFSFFSFFZFZFFZF,217.99
20054,20160,20161,22,AAFFAAFFFSFFAAFFZFFFZFACAFFFZFZFFAAFFZFFF,218.11
20055,20161,20162,22,AAFFFAAFFZFFFACAFFFZFZFZFFZFZFFFSFFZF,220.05
20056,20162,20163,22,AAFFFZFZFFZFFZFACAFFFZFFAAFFFZFZFZFFZF,203.41
20057,20163,20164,22,AAFFAAFFFZFFAAFFZFZFZFFFAAFFZFFFSZFFF,207.79
20058,20164,20165,22,AAFFACAFZFFFZFFAAFZFFFZFAAFFFAAFFFACAFFZFFZFFF,223.86
20059,20165,20166,22,AAFFFAAFZFFFAAFFZFFFACAFFZFFZFZFZFFFZF,214.96
20060,20166,20167,22,AAFFFZFZFFAAFFZFFFSFZFFZFFACAFFFZFFZF,215.73
20061,20167,20168,22,AAFFFAAFFFSFFZFFAAFZFFZFZFFFZFAAFFZFF,206.32
20062,20168,20169,22,AAFZFFFZFFZFSFFZFZFFZFZFFZFZFZFFFZFZF,205.75
20063,20169,20170,22,AAFFFACAFFFZFZFFZFFSFFZFZFZFFFAAFZFFF,209.19
20064,20170,20171,22,AAFFZFFZFFSFZFFZFFZFZFZFFFACAFFZFFFZF,211.56
20065,20171,20172,22,AAFFAAFFFAAFFFAAFFFSFFZFAAFFFZFZFZFFF,212.28
20066,20172,20173,22,AAFFAAFFFZFFZFZFZFFAAFFZFFZFZFFFSFFZF,207.18
20067,20173,20174,22,AAFFFAAFFFZFAAFZFFFZFFACAFFFZFZFFZFZFF,213.18
20068,20174,20175,22,AAFFAAFFFZFFAAFZFFFZFZFZFFACAFFFZFZFFFZFZF,209.33
20069,20175,20176,22,AAFFFZFZFZFZFFFZFZFZFZFFZFFASFFZFFZF,212.95
20070,20176,20177,22,AAFFFZFFZFAAFFFZFZFZFZFFFAAFFZFFFSFZF,208.15
20071,20177,20178,22,AAFFFACAFFFZFFZFZFFAAFZFFFZFZFZFZFFFZF,219.79
20072,20178,20179,22,AAFFFZFFZFZFFZFAAFFZFFZFZFFFSFFZFZFZF,215.02
20073,20179,20180,22,AAFFAAFFFSFFAAFFFZFFAAFFACAFFFZFFZFZFZFFF,209.0
20074,20180,20181,22,AAFFFZFZFFZFAAFZFFFZFZFFZFFACAFFFZFZFF,210.04
20075,20181,20182,22,AAFFFAAFFFACAFFZFFFZFZFZFZFFAAFFFZFZFF,212.85
20076,20182,20183,22,AAFFFAAFFZFFZFFZFAAFZFFFAAFFFZFAAFFFZF,204.7
20077,20183,20184,22,AAFFFZFZFFZFAAFFFZFZFZFFZFFZFFASFZFF,208.59
20078,20184,20185,22,AAFFFACAFFFZFFAAFZFFFZFZFZFFZFAAFFFZFF,221.4
20079,20185,20186,22,AAFFFAAFFFAAFZFFFZFAAFFFZFZFAAFFFZFFZF,214.21
20080,20186,20187,22,AAFFFZFAAFZFFZFFZFFAAFFZFFFSFZFZFZFFF,210.66
20081,20187,20188,22,AAFFFSFAAFFFZFZFFAAFFFZFZFZFFAAFFZFFF,208.78
20082,20188,20189,22,AAFFFAAFFZFFFACAFFFZFAAFFFZFZFFAAFFFZF,210.51
20083,20189,20190,22,ACAFFFZFZFFZFZFFFACAFFFZFZFZFZFFFZFZFF,214.77
20084,20190,20191,22,AAFFZFFZFZFFSFFZFFZFZFFZFAAFZFFFZFFZF,206.69
20085,20191,20192,22,AAFFFZFFAAFFZFZFZFFZFFFACAFFZFFFAAFZFF,214.15
20086,20192,20193,22,AAFFAAFFFAAFFFZFZFZFFZFZFFAAFZFFFZFFZF,209.82
20087,20193,20194,22,AAFAAFFFZFFAAFFZFFAAFFFZFZFAAFFFZFZFFF,210.6
20088,20194,20195,22,AAFFFZFAAFFFZFFAAFFZFSFFZFFZFFZFZFZFF,206.91
20089,20195,20196,22,AAFFFSFFZFZFFZFZFFFACAFFZFFZFFAAFFFZF,211.46
20090,20196,20197,22,AAFFFSFFZFAAFFZFZFFFZFZFZFFAAFFZFZFFF,211.63
20091,20197,20198,22,AAFFFACAFFZFFZFZFFFAAFZFFZFFZFAAFFZFFF,216.43
20092,20198,20199,22,AAFFFZFZFFAAFFFZFZFFAAFZFZFFFZFFAAFFZF,217.62
20093,20199,20200,22,AAFFFAAFFZFFZFFZFSFFZFAAFFFZFFZFZFZFF,217.0
20094,20200,20201,22,AAFFAAFFFZFZFFFSFAAFFFZFZFFZFAAFFFZFF,210.01
20095,20201,20202,22,AAFFAAFFFAAFFFAAFZFFFZFAAFFFZFAAFFZFFF,218.36
20096,20202,20203,22,AAFFFAAFFFSFFSFFZFZFFZFFZFAAFFZFFZFF,205.63
20097,20203,20204,22,AAFFZFFZFFZFZFFZFZFAAFZFFFZFFZFZFZFFZF,214.21
20098,20204,20205,22,AAFFFAAFFFAAFFFAAFFFSZFFFZFZFZFFZFFZF,213.8
20099,20205,20206,22,AAFFFSFFSFZFFFZFAAFFZFFZFZFFZFZFZFFF,219.27
20100,20206,20207,22,AAFFAAFFFAAFFFAAFFZFZFFFSFFZFAAFFZFFF,218.75
20101,20207,20208,22,AAFFFAAFFFAAFFZFFAAFFFZFZFSFFZFFZFFZF,216.72
20102,20208,20209,22,AAFFAAFFFZFZFFFAAFZFZFFZFZFFFAAFZFFFZF,216.08
20103,20209,20210,22,AAFFFZFAAFZFFFZFFACAFZFFFZFFZFZFAAFFZFFZFF,209.69
20104,20210,20211,22,AAFAAFFFZFFZFZFFAAFFFAAFFFSZFFFAAFFFZFZFF,215.86
20105,20211,20212,22,AAFFFSFFZFZFZFZFZFFFZFFAAFZFFZFZFZFFF,217.77
20106,20212,20213,22,AAFFAAFFFAAFZFFFZFZFZFFZFFACAFFFZFZFFF,211.69
20107,20213,20214,22,AAFFFZFFAAFFZFFAAFFZFFZFFASFFZFZFFZF,211.05
20108,20214,20215,22,AAFFFAAFFFSFFZFZFFAAFFFZFZFAAFFFZFFZF,221.54
20109,20215,20216,22,AAFFFAAFFZFZFFFAAFFFACAFZFFFZFZFFZFZFF,217.74
20110,20216,20217,22,AAFFAAFFFAAFFFAAFFZFZFFFAAFZFFFSFZFFF,207.88
20111,20217,20218,22,AAFFFAAFFZFZFFFSFFAAFFFZFAAFFZFZFFFZF,215.34
20112,20218,20219,22,AAFFFZFZFFZFZFZFFZFFFSZFFZFFFACAFFFZF,216.5
20113,20219,20220,22,AAFFFZFZFFFSFFSFFACAFFZFFFZFZFZFFZFZFZFF,212.9
20114,20220,20221,22,ACCAFFFZFFZFZFFZFZFZFFZFFZFZFZFZFFFZFF,208.55
20115,20221,20222,22,AAFFFZFZFFACAFFFZFZFFZFFFSFFSFZFZFZFFFZF,204.85
20116,20222,20223,22,AAFFFAAFFFZFZFFAAFZFFFZFSFFZFFZFZFFZF,207.73
20117,20223,20224,22,AAFFFZFZFFFAAFFZFZFZFZFFFACAFFFZFFZFFAAFZF,221.64
20118,20224,20225,22,AAFFFZFACAFFFZFFZFZFFZFZFFAAFZFFFZFZFF,208.14
20119,20225,20226,22,AAFFFZFFAAFZFZFFFZFFAAFZFFZFZFZFFFZFZF,213.91
20120,20226,20227,22,AAFFFAAFFFZFAAFFFAAFFZFZFFZFFFACAFFZFF,209.41
20121,20227,20228,22,AAFFFSFFZFZFZFFFACAFFFZFFZFAAFFZFFZFF,214.36
20122,20228,20229,22,AAFFZFZFFZFFZFZFFAAFZFFFZFFACAFFZFFFZF,211.75
20123,20229,20230,22,AAFFFZFFACAFFFZFZFZFFFAAFZFFFZFAAFFZFF,207.46
20124,20230,20231,22,AAFFAAFFFZFFAAFFFAAFZFFZFFAAFFFAAFFFZF,207.58
20125,20231,20232,22,AAFFFSFFSFFZFFZFAAFFFZFZFFAAFFZFFZFF,217.46
20126,20232,20233,22,AAFFFZFZFFZFZFFAAFFZFFFACAFFFZFZFFFSF,217.89
20127,20233,20234,22,AAFFFZFSFFZFFZFFZFZFAAFFZFFZFFZFZFFZF,216.34
20128,20234,20235,22,AAFFFZFFAAFZFFZFFZFFASFZFFZFFZFZFZFF,212.54
20129,20235,20236,22,AAFFAAFFFZFAAFFFZFFAAFZFFFSFFZFZFZFFF,210.73
20130,20236,20237,22,AAFFFACAFFFZFZFFFSZFFFZFZFZFFZFZFZFFF,212.43
20131,20237,20238,22,AAFFFZFZFZFFFSFFSFFZFFAAFZFFFZFZFZFF,206.27
20132,20238,20239,22,AAFFFAAFFSFFZFZFFFZFAAFFZFFAAFFZFFZFF,207.04
20133,20239,20240,22,AAFFASFFZFZFZFFZFFZFZFFZFZFZFZFFZFFF,217.6
20134,20240,20241,22,AAFFFAAFFFAAFFFAAFFFACAFFZFFZFFZFZFFZF,209.07
20135,20241,20242,22,AAFFAAFFFZFFZFZFZFZFFZFZFFFSFFAAFFFZF,212.74
20136,20242,20243,22,AAFFZFFZFZFFFACAFZFFFZFZFFFSFZFZFFZFF,211.54
20137,20243,20244,22,AAFFFSFFAAFFFZFZFZFZFFFZFAAFZFFFZFZFF,213.79
20138,20244,20245,22,AAFFFZFZFZFFSFFZFZFFZFFZFFACAFFZFFZFF,199.78
20139,20245,20246,22,AAFFFZFAAFFZFFFZFACAFFFZFFAAFFZFFZFZFF,217.29
20140,20246,20247,22,AAFFFAAFFFZFACAFFFZFFZFZFFZFAAFFFZFZFF,212.52
20141,20247,20248,22,AAFFFACAFZFFFZFZFFFACAFZFFZFFFAAFFZFAAFZFFFZFF,221.71
20142,20248,20249,22,AAFFFZFFASFZFZFFFAAFFZFZFFZFFAAFFZFF,220.12
20143,20249,20250,22,AAFFAAFFFAAFFAAFFFZFFAAFFZFFAAFZFFZFFF,210.25
20144,20250,20251,22,AAFFFZFZFFASFFZFFAAFFZFZFFZFFFACAFZFFFZF,221.07
20145,20251,20252,22,AAFFAAFFFZFFAAFZFFZFFFAAFZFZFZFFFZFZFF,213.88
20146,20252,20253,22,AAFFFZFAAFFFZFZFZFFFAAFFZFSFFZFFZFFZF,223.52
20147,20253,20254,22,AAFFAAFFZFFFZFAAFFZFZFFFSFFAAFFZFFZFF,210.24
20148,20254,20255,22,ACAFFFZFFZFZFFZFZFZFZFFZFFZFFZFSFFZFF,209.15
20149,20255,20256,22,AAFFFACAFFZFFZFFAAFFFZFZFAAFFFZFZFZFFF,212.89
20150,20256,20257,22,AAFFFAAFFFZFZFFZFZFZFZFFAAFFFZFFZFZFZF,214.84
20151,20257,20258,22,ACAFFFZFZFFZFFZFZFZFFZFZFZFFZFFZFFFSF,210.77
20152,20258,20259,22,ACAFFFZFZFFZFZFFZFFACAFFZFFFZFZFZFZFFF,215.36
20153,20259,20260,22,AAFFFAAFFFACAFFFZFZFZFFFAAFFZFFAAFZFFF,214.11
20154,20260,20261,22,AAFFFZFFAAFZFFAAFFFZFFSFFZFZFFAAFFZFF,217.08
20155,20261,20262,22,AAFAAFFFZFAAFFFZFZFFZFFAAFZFFZFZFFZFFF,198.23
20156,20262,20263,22,AAFFFACAFFFZFZFZFFFAAFFZFFZFACAFFFZFZFFFZF,215.69
20157,20263,20264,22,AAFFFAAFFSFFZFFZFZFZFFFAAFFZFAAFFFZFF,210.35
20158,20264,20265,22,AAFFAAFFFZFFAAFFAAFFZFFZFFFSFZFZFZFFF,215.08
20159,20265,20266,22,AAFFFAAFFZFFAAFFZFZFFZFFFAAFZFAAFFFZFF,211.31
20160,20266,20267,22,AAFZFFFZFZFFZFZFZFFFSFFSFFZFZFFZFFZF,217.99
20161,20267,20268,22,AAFFFZFAAFFZFFZFZFFFAAFFSFFZFZFZFFFZF,208.93
20162,20268,20269,22,AAFFFAAFFFZFAAFFZFFFACAFFFZFZFFAAFFFZF,217.71
20163,20269,20270,22,AAFFFZFAAFFFZFFAAFZFFFZFAAFZFFFZFZFFZF,217.21
20164,20270,20271,22,AAFFFAAFFZFFFSFFZFAAFFZFZFFFAAFFZFFZF,204.01
20165,20271,20272,22,AAFFFZFFZFZFZFAAFFZFFFZFZFZFFAAFFZFFZF,213.5
20166,20272,20273,22,AAFFFSFFZFAAFFFZFZFFAAFFFZFZFAAFFFZFF,224.32
20167,20273,20274,22,AAFAAFFFZFFZFAAFZFFFZFZFFZFZFZFZFFZFFF,213.12
20168,20274,20275,22,AAFFFZFZFFZFZFFFACAFFZFFFSFZFFZFFZFZF,204.44
20169,20275,20276,22,AAFFFZFFAAFFZFFZFZFFAAFFZFFZFZFFFZFSF,199.42
20170,20276,20277,22,AAFFAAFFFAAFFFZFZFFSFZFZFFFZFZFZFZFFF,204.12
20171,20277,20278,22,AAFFFZFFZFZFAAFFZFZFFFZFAAFFFZFZFZFZFF,219.69
20172,20278,20279,22,AAFFFZFFZFZFAAFFFZFZFZFFFAAFFZFFSFFZF,207.86
20173,20279,20280,22,AAFFFZFAAFZFFFZFFZFAAFFZFFAAFFZFFZFFZF,209.18
20174,20280,20281,22,AAFFAAFFFZFFZFAAFZFFFZFZFFAAFZFFFZFZFF,205.15
20175,20281,20282,22,AAFFFSFFZFFACAFFFZFFZFZFZFZFFFAAFFZFF,217.2
20176,20282,20283,22,AAFFACAFFFZFFZFFAAFFZFFACAFFFZFZFFFAAFZFFF,215.39
