,pore_number,pore_N,Canonical_STRONGs,barrier_CO2,x_coord,y_coord,radius
16141,16142,21,243AAFFFSFZFZFFZFFFAAFZFFZFZFZFFZFFZFF,2.47,19.21,17.74,2.43
16142,16143,21,303AAFFFAAFFZFFZFFACAFFFZFFZFAAFFFZFZFF,2.3,18.48,17.78,3.03
16143,16144,21,240AAFFFAAFFFSFFZFZFFFACAFZFFFAAFFFZFZFZFF,2.6,21.47,19.92,2.4
16144,16145,21,287AAFFAAFFFAAFZFFZFFFAAFFAAFFFSFFAAFFZFFF,2.59,20.86,17.93,2.87
16145,16146,21,206AAFZFFFZFFACAFZFFFZFZFFFACAFZFFFZFFACAFZFFFZFFZF,6.52,19.58,17.78,2.07
16146,16147,21,305AAFFFAAFFFAAFFFSFFZFZFZFZFFFZFZFZFF,2.13,20.84,17.96,3.05
16147,16148,21,303AAFFFZFZFFAAFZFFFZFZFFSFFZFFAAFFZFF,1.97,19.71,15.65,3.03
16148,16149,21,292AAFAAFFFZFFAAFFFAAFFZFZFFZFFAAFFZFFF,2.03,19.57,18.22,2.92
16149,16150,21,274AAFFFAAFFFZFAAFFFZFZFFSFFZFZFFZFFZF,1.94,18.46,16.33,2.74
16150,16151,21,303AAFFZFFZFFACAFFFZFFZFZFFAAFFZFZFFFZF,2.25,17.25,15.65,3.03
16151,16152,21,276AAFFFACAFFFAAFFFZFFAAFZFZFFZFFFAAFZFZFFF,2.24,18.48,16.36,2.76
16152,16153,21,240AAFAAFFFZFFZFZFZFFFAAFZFFZFZFFZFFZFF,2.99,16.37,18.4,2.4
16153,16154,21,225AAFFFZFFZFFACAFFZFFFZFAAFZFFZFFZFFZFZFZF,2.86,20.27,13.9,2.25
16154,16155,21,305AAFFAAFFFZFFAAFFZFZFFFSFFAAFFZFFZFF,2.0,19.81,15.82,3.05
16155,16156,21,303AAFFZFFZFFAAFFZFFZFFASFZFFZFFZFZFF,2.33,18.48,17.78,3.03
16156,16157,21,303AAFFFAAFFZFFZFZFZFFFZFACAFFFZFFZFZFF,2.29,18.48,17.78,3.03
16157,16158,21,243AAFFFZFFACAFFFZFSFFZFFZFFZFZFZFZFZFFFZF,2.91,21.76,17.99,2.43
16158,16159,21,240AAFFAAFFZFFZFFZFFAAFZFFAAFFFZFZFFZFF,3.03,20.59,17.17,2.4
16159,16160,21,292AAFFAAFFFZFFAAFZFFFAAFZFFFZFZFZFZFFF,1.66,21.08,15.21,2.92
16160,16161,21,292AAFFFZFFACAFFZFFFZFAAFFZFFZFZFFZFZFF,2.01,18.62,16.08,2.92
16161,16162,21,304AAFFZFFZFFSFFZFZFZFFFZFAAFZFFFZFZFF,1.98,20.82,17.78,3.04
16162,16163,21,314AAFFAAFFFZFFZFAAFFZFFZFFASFFZFZFZFFFZF,2.04,20.3,15.65,3.14
16163,16164,21,250AAFFFZFZFZFFZFFZFFSFFSFFZFZFFZFFZF,2.49,16.32,14.25,2.51
16164,16165,21,243AAFFFSFZFFZFFAAFFFZFZFAAFFFZFZFFZFF,2.39,20.04,14.99,2.43
16165,16166,21,214AAFFAAFFFZFFZFZFFAAFFZFZFZFFFSFFZFFZFZF,4.23,17.86,16.72,2.14
16166,16167,21,276AAFFFZFAAFFFZFFACAFFFZFZFFZFFAAFFZFF,2.22,20.94,16.77,2.76
16167,16168,21,303AAFFAAFFFZFFAAFZFFFZFAAFFFAAFFZFFZFF,2.11,20.94,13.51,3.03
16168,16169,21,276AAFFSFFZFZFFFZFAAFFZFFZFZFZFFZFFZFF,2.35,20.94,16.36,2.76
16169,16170,21,292AAFFFZFZFFZFZFFZFZFZFZFFFZFFACAFFFZF,1.88,19.85,17.35,2.92
16170,16171,21,303AAFFFAAFFZFFAAFFZFFZFFFSFAAFFZFFZFF,2.3,16.02,17.78,3.03
16171,16172,21,303AAFFAAFFFZFZFFZFZFZFFFSFFZFAAFFFZFF,1.75,18.48,15.26,3.03
16172,16173,21,303AAFFFZFFAAFFZFFAAFZFFFZFFAAFZFFZFFZF,1.83,19.99,14.39,3.03
16173,16174,21,244AAFFFZFFZFAAFFSFFZFFZFZFFFACAFFFZFZFZFF,2.72,18.86,17.12,2.44
16174,16175,21,298AAFFFAAFFZFFZFFSFFAAFFFZFAAFFFZFZFF,1.67,20.76,15.3,2.98
16175,16176,21,303AAFFZFFZFZFFFSFFACAFFFZFFZFZFZFFZFF,2.14,19.71,15.65,3.03
16176,16177,21,276AAFFZFFZFFZFZFZFFZFFAAFZFFFZFFSFFZF,2.21,18.48,14.94,2.76
16177,16178,21,244AAFFFZFFACAFFZFZFFFZFAAFFFZFZFZFFSFFZFF,2.72,21.8,20.58,2.44
16178,16179,21,254AAFFAAFFFZFZFZFFFAAFFFSFZFZFFZFFZFF,2.8,16.98,17.48,2.55
16179,16180,21,319AAFFFZFZFZFFZFZFFZFFASFFZFFAAFFZFF,1.8,20.01,17.72,3.19
16180,16181,21,244AAFFZFFFACAFFZFFZFFFSZFFZFFFACAFFZFFZFF,2.87,18.1,17.12,2.44
16181,16182,21,293AAFFFAAFFFSFFZFFAAFFZFFAAFFZFFZFFZF,2.21,19.5,15.53,2.93
16182,16183,21,280AAFFASFZFFFZFZFFAAFFZFZFFZFFZFAAFFFZFF,2.35,18.48,15.31,2.8
16183,16184,21,289AAFFFZFZFFZFZFFAAFZFFFZFFSFFZFZFZFF,1.95,20.33,16.72,2.89
16184,16185,21,240AAFFFAAFFZFFZFFZFAAFZFFZFFFAAFFZFZFF,2.89,20.07,16.26,2.4
16185,16186,21,303AAFFAAFFFZFFSFFZFZFFAAFFFAAFFZFFZFF,2.2,17.25,15.65,3.03
16186,16187,21,280AAFFAAFFFAAFFFZFZFSFFZFFZFZFFFACAFFZFFF,2.14,18.4,16.36,2.8
16187,16188,21,244AAFFACAFFZFFFZFZFZFFAAFFFZFAAFFFAAFFZFFF,2.65,20.09,16.31,2.44
16188,16189,21,243AAFFAAFFFZFFZFZFZFFAAFZFFFZFFSFFAAFFFZF,2.94,21.26,18.44,2.43
16189,16190,21,248AAFFFZFZFFZFFZFAAFFZFFZFZFFFSFFZFZF,2.68,21.25,18.59,2.48
16190,16191,21,269AAFFFZFAAFFZFZFFZFFZFZFFFASFZFAAFFFZFF,3.04,24.13,14.76,2.69
16191,16192,21,242AAFFFSFFSFZFFZFFZFZFFZFZFZFFZFZFFF,3.03,18.11,17.14,2.42
16192,16193,21,225AAFAAFFFZFZFFZFFZFAAFFFZFZFAAFFZFFFZFZFF,3.51,18.48,14.3,2.25
16193,16194,21,276AAFFZFFFSFFZFAAFFZFZFFFZFZFZFZFFZFF,2.17,19.71,18.49,2.76
16194,16195,21,292AAFFFZFZFFAAFFFZFZFZFFFSFZFZFFFZFZF,1.92,18.62,16.08,2.92
16195,16196,21,292AAFFFZFFAAFZFFFZFZFZFZFFFAAFZFFFZFZF,1.74,18.17,19.19,2.92
16196,16197,21,303AAFFFZFAAFFZFFZFFFSZFFAAFFFZFFZFAAFZFFF,2.24,24.64,15.65,3.03
16197,16198,21,244AAFFFACAFFFZFZFFZFZFFFAAFZFFAAFZFFFZFFZF,3.21,21.41,15.65,2.44
16198,16199,21,292AAFFFZFAAFFZFFFACAFFFZFFAAFFZFZFFZFF,1.97,21.87,17.05,2.92
16199,16200,21,292AAFFFZFAAFFFZFZFFAAFFZFFFAAFZFZFFFZF,1.74,18.65,16.62,2.92
16200,16201,21,244AAFAAFFFAAFFFZFZFZFFFACAFFFAAFFFAAFFZFFF,2.9,17.63,19.26,2.44
16201,16202,21,276AAFFFZFAAFFZFFFZFAAFZFFZFFZFFAAFFZFF,2.14,20.07,18.29,2.76
16202,16203,21,225AAFFFZFFZFAAFFZFFFACAFFZFFZFFZFFACAFFFZF,2.82,19.16,17.39,2.25
16203,16204,21,276AAFFZFFZFFZFZFAAFZFFFZFFZFZFZFZFFZFF,2.49,20.94,16.36,2.76
16204,16205,21,252AAFFAAFFFZFFAAFZFFAAFFFZFFZFAAFFFSFZFFF,2.56,21.2,16.87,2.52
16205,16206,21,284AAFFFACAFFFAAFFFZFFSFFSFFZFZFFZFZFZFFF,2.03,19.25,16.8,2.84
16206,16207,21,287AAFFFSFFZFFACAFFFZFFZFZFFAAFZFFFAAFFFZF,2.24,17.33,15.5,2.87
16207,16208,21,254AAFFFZFZFFFSFZFZFZFFZFFZFFZFAAFFZFF,2.62,20.45,16.33,2.55
16208,16209,21,197AAFFFACAFZFFFZFZFZFFFZFACAFFFZFZFFFACAFFZFFF,12.26,24.02,16.72,1.97
16209,16210,21,274AAFFZFFASFFZFZFFZFFZFZFZFZFFZFFZFF,3.34,16.9,16.62,2.74
16210,16211,21,276AAFFFAAFFFZFZFZFFZFFAAFZFFFAAFFFZFZF,2.12,18.48,16.36,2.76
16211,16212,21,276AAFFZFFZFZFZFFFZFZFZFFSFZFFZFFZFFZF,2.51,20.94,19.21,2.76
16212,16213,21,292AAFFFAAFFZFFFAAFZFFAAFFFZFZFFAAFFFZF,1.79,21.08,16.08,2.92
16213,16214,21,287AAFFFAAFZFFFZFZFZFFFSFZFFZFZFZFFFZF,2.01,18.31,17.78,2.87
16214,16215,21,274AAFFFAAFFFZFZFZFFZFFSFFAAFFFZFZFFZF,2.12,19.67,17.07,2.74
16215,16216,21,292AAFFAAFFFZFFAAFFAAFFZFFFAAFFZFZFZFFF,1.77,19.54,16.81,2.92
16216,16217,21,292AAFFFZFAAFFZFFZFFFSFZFZFFZFZFZFFFZF,1.89,19.4,17.05,2.92
16217,16218,21,276AAFFFAAFFFZFAAFFZFFFACAFFZFFZFFFACAFFZFF,2.15,18.48,18.79,2.76
16218,16219,21,288AAFFFSZFFFZFZFZFFZFFZFAAFFFZFZFZFFF,2.25,19.07,16.7,2.88
16219,16220,21,240AAFFZFZFFFZFZFZFFACAFFFZFFZFZFFZFZFF,3.09,18.84,18.4,2.4
16220,16221,21,304ACAFFFZFFZFZFZFFZFZFFZFFZFSFFZFFZFF,2.09,19.56,17.78,3.04
16221,16222,21,276AAFFFACAFFZFFFAAFFFACAFFZFFFAAFFZFZFZFFF,2.11,19.71,18.49,2.76
16222,16223,21,273AAFFFZFAAFFZFZFFZFFZFZFFZFFSFZFZFFF,2.69,22.2,17.09,2.73
16223,16224,21,240AAFFAAFFFZFZFFZFFAAFFZFZFZFFFAAFFFZF,2.62,20.23,17.78,2.4
16224,16225,21,276AAFFFZFZFFZFAAFFZFFFZFZFAAFFZFFZFFZF,2.19,19.71,18.49,2.76
16225,16226,21,292AAFFFACAFFZFFFZFAAFFZFFZFZFFZFZFZFFF,1.97,19.85,18.22,2.92
16226,16227,21,303AAFFFAAFFZFFZFFAAFFZFFAAFFFSFFZFFZF,2.19,22.18,15.65,3.03
16227,16228,21,303AAFFFAAFFFAAFFFAAFFZFZFFFSFZFFZFFZF,2.46,19.71,15.65,3.03
16228,16229,21,278AAFFASFFAAFFFZFFAAFZFFZFFZFZFFAAFFZFFF,2.52,16.02,15.18,2.78
16229,16230,21,276AAFFFZFZFFZFAAFFZFFFSFFZFZFFAAFFZFF,2.35,18.48,16.36,2.76
16230,16231,21,240AAFFFACAFZFFFZFZFZFFFZFSFFZFZFZFFZFZFFF,3.25,21.82,16.26,2.4
16231,16232,21,244AAFFFACAFFFZFFZFFACAFFFZFFACAFFZFFFZFAAFFFZF,2.71,19.24,17.78,2.44
16232,16233,21,289AAFFFZFFSFFZFFAAFFZFZFZFFFZFZFZFFZF,1.99,20.33,16.72,2.89
16233,16234,21,301AAFFFZFZFFAAFFZFFZFZFFFSFFSFFZFZFF,1.84,18.03,14.91,3.01
16234,16235,21,240AAFFFAAFFZFZFFFZFZFAAFFZFZFFFZFZFZFF,2.62,21.82,16.26,2.4
16235,16236,21,225AAFAAFFFZFZFFZFFZFZFZFZFZFFFZFZFZFFF,3.14,19.71,19.14,2.25
16236,16237,21,303AAFFAAFFFAAFFFZFFACAFFFAAFZFFFZFZFFAAFFF,2.4,22.18,15.65,3.03
16237,16238,21,276AAFAAFFFAAFFFZFFAAFZFFZFFAAFFFSFFZFZFFF,2.45,18.48,14.94,2.76
16238,16239,21,284AAFFFSFZFFZFFZFAAFFZFFFAAFFZFZFZFFF,1.84,21.41,18.94,2.84
16239,16240,21,276ACAFFFZFZFFFSFFZFZFZFZFFZFFZFZFFZFF,2.74,19.71,18.49,2.76
16240,16241,21,276AAFFAAFFFAAFFZFFFAAFZFZFFFZFACAFFFZFFZFF,2.27,19.71,18.49,2.76
16241,16242,21,289AAFFZFZFFZFZFZFFFZFZFZFFAAFZFFZFFFZF,2.1,20.94,19.92,2.89
16242,16243,21,323AAFFFAAFFFAAFZFFFZFZFZFFZFAAFFFZFFZF,1.63,19.36,17.78,3.23
16243,16244,21,252AAFFACAFFFZFFZFFAAFFZFZFFFSFZFZFFFAAFFF,2.8,17.5,14.73,2.52
16244,16245,21,276AAFZFFFZFZFFZFFACAFFFZFZFFZFZFFZFFZF,2.72,17.25,17.07,2.76
16245,16246,21,292AAFFFAAFFFZFAAFFZFFZFZFFFSFFAAFFZFF,1.91,19.97,15.5,2.92
16246,16247,21,284AAFAAFFFZFFZFZFFSFFZFZFFZFZFFZFZFFF,2.15,21.71,14.49,2.84
16247,16248,21,284AAFFFAAFFZFFFAAFFSFFZFZFFZFZFFZFFZF,2.24,21.41,18.94,2.84
16248,16249,21,310AAFFFAAFFFAAFFZFFFASFZFFAAFFZFZFFFZFZF,2.46,19.27,15.65,3.1
16249,16250,21,244AAFFFZFAAFFFZFZFZFZFFZFFZFFZFAAFZFFF,2.56,17.72,17.78,2.44
16250,16251,21,214AAFFZFFZFFZFFAAFFZFZFZFFZFZFFFZFZFZF,4.5,20.94,15.65,2.14
16251,16252,21,309AAFFFAAFFFZFSFFZFZFFFAAFZFFZFFZFZFF,1.78,19.84,17.53,3.09
16252,16253,21,206AAFFAAFFZFZFFFAAFFFZFAAFFAAFFZFZFFFZFZFF,6.26,20.26,20.87,2.07
16253,16254,21,236AAFFFSZFFFAAFFZFFZFZFFFACAFZFFFZFZFZFFF,2.94,21.65,17.88,2.36
16254,16255,21,289AAFFAAFFZFFFAAFFZFZFFZFZFFSFFZFFZFF,2.02,19.1,16.72,2.89
16255,16256,21,276AAFFFZFZFFFACAFZFFFZFZFFZFZFZFFZFFZF,2.55,19.71,17.07,2.76
16256,16257,21,244AAFFAAFFFAAFFFZFFACAFFZFZFFFAAFFFAAFZFFF,2.54,21.8,14.99,2.44
16257,16258,21,284AAFFFSFZFFZFFZFZFZFZFFFZFZFAAFFFZFF,1.93,19.25,18.76,2.84
16258,16259,21,274AAFFFAAFFFZFZFZFZFZFFFZFZFZFFFSFZFF,2.09,19.67,18.49,2.74
16259,16260,21,323AAFFFAAFFFACAFFFZFFZFAAFFFZFZFZFFZFF,1.63,18.92,17.02,3.23
16260,16261,21,276AAFFAAFFFZFZFFAAFFZFFFAAFFACAFFFZFZFFFZF,2.25,20.94,16.36,2.76
16261,16262,21,244AAFAAFFFZFFAAFFFZFAAFZFFFZFZFFAAFZFFFZFF,2.49,19.33,16.31,2.44
16262,16263,21,303AAFFFAAFFZFZFFFAAFZFFFZFAAFFZFZFFFZF,2.01,17.25,15.65,3.03
16263,16264,21,249AAFFFZFFZFAAFFZFFFZFAAFZFFZFFZFZFFZFFFS,2.68,20.74,17.06,2.49
16264,16265,21,276AAFFZFFAAFFZFFZFFZFZFZFFSFFZFZFFFZF,2.32,18.48,16.36,2.76
16265,16266,21,240AAFFAAFFFAAFFZFFZFZFFFACAFFZFFZFZFFF,2.7,18.84,18.4,2.4
16266,16267,21,274AAFFFZFAAFFZFZFFFZFZFZFZFFZFFSFFZFF,2.14,19.73,17.1,2.74
16267,16268,21,276AAFFAAFFFZFFAAFZFFFZFZFZFZFFZFZFFFZF,2.07,22.18,17.07,2.76
16268,16269,21,276AAFFZFFFSFFZFAAFFZFFZFFZFZFZFZFFFZF,2.01,19.71,18.49,2.76
16269,16270,21,289AAFFFZFFZFZFZFFZFZFZFFFSFFZFFAAFFZF,2.01,19.71,17.78,2.89
16270,16271,21,276AAFFAAFFFZFFZFZFZFZFFZFZFFFAAFZFFFZF,2.12,19.71,14.23,2.76
16271,16272,21,260AAFFFZFZFFZFFSZFFFZFZFZFFFAAFFZFZFF,2.44,21.13,16.94,2.6
16272,16273,21,247AAFFFZFZFZFFZFZFFZFFFASZFFZFFZFZFF,2.26,19.29,19.27,2.47
16273,16274,21,296AAFFFAAFFZFFFAAFZFZFFFSFFZFZFFZFZFF,1.89,18.67,19.32,2.96
16274,16275,21,303AAFFFZFFAAFFZFFSFZFFFZFZFZFZFFZFFZF,1.75,18.48,16.04,3.03
16275,16276,21,289AAFFFZFZFFFAAFZFFAAFFFZFZFZFFFAAFFZF,1.96,17.86,16.72,2.89
16276,16277,21,304AAFFFZFFZFAAFFZFFZFFAAFFZFFZFZFFFSF,2.09,19.83,15.65,3.04
16277,16278,21,284AAFFFAAFFZFFFAAFZFZFFZFFZFFSFFZFZFF,2.06,20.18,18.76,2.84
16278,16279,21,240AAFFAAFFFZFFZFZFZFFZFAAFFFZFZFFZFFZF,2.88,20.07,16.26,2.4
16279,16280,21,274AAFFFSFZFFZFZFFZFZFFFAAFZFFAAFFFZFF,2.33,20.93,16.39,2.74
16280,16281,21,292AAFFAAFFFAAFFZFFFSFFAAFFZFZFFZFZFFF,2.18,22.18,15.94,2.92
16281,16282,21,273AAFFFZFASFZFFZFZFZFFFZFZFAAFFFZFFACAFFZFFF,2.71,17.22,14.24,2.73
16282,16283,21,303AAFFFACAFFFZFFZFZFZFFZFFAAFFZFZFFFZF,2.18,18.48,17.78,3.03
16283,16284,21,244AAFFAAFFFZFFZFZFZFFAAFFZFFZFFAAFFFZF,2.94,18.1,18.44,2.44
16284,16285,21,287AAFFFAAFFZFFAAFFFZFZFFSFFZFZFZFFFZF,2.05,18.57,17.93,2.87
16285,16286,21,276AAFFACAFFFZFFZFZFFZFZFZFFZFFAAFFZFFF,2.48,19.71,18.49,2.76
16286,16287,21,240AAFFFZFFZFZFFAAFZFZFFFZFZFFZFZFZFFZF,2.83,20.23,17.78,2.4
16287,16288,21,240AAFFFZFZFFFACAFFZFZFFZFFZFFAAFFZFZFF,2.81,20.23,13.51,2.4
16288,16289,21,288AAFFFSFZFFZFZFFAAFFFZFFAAFZFFZFZFFF,2.23,20.3,14.57,2.88
16289,16290,21,305AAFFFSFFZFZFFZFZFZFFFZFAAFZFFFZFZFF,2.09,20.74,17.78,3.05
16290,16291,21,214AAFFZFFFZFZFZFFZFAAFFZFFZFZFFFZFSFFZFZF,4.01,19.1,14.58,2.14
16291,16292,21,244AAFFZFFZFFAAFZFFFSFFZFFZFZFAAFZFFFZFFZF,2.66,18.95,15.65,2.44
16292,16293,21,240AAFFAAFFFZFZFZFFFZFAAFFZFZFFZFZFFFZF,2.67,20.59,18.4,2.4
16293,16294,21,244AAFFAAFFZFFFZFZFZFAAFFFZFFAAFZFFFAAFFFZF,2.34,20.56,17.12,2.44
16294,16295,21,244AAFFFZFACAFFFZFFZFFAAFZFFFZFAAFZFFFZFZFF,2.71,20.09,14.99,2.44
16295,16296,21,214AAFAAFFFZFFSFFZFFZFZFZFFAAFFZFZFFFZFZFF,4.88,15.4,18.85,2.14
16296,16297,21,279AAFAAFFFZFFAAFFZFFAAFFZFFFZFASFAAFFFZFZFFF,2.57,21.29,16.19,2.79
16297,16298,21,303AAFFFZFFAAFFZFZFZFFFZFZFZFFSFFZFFZF,1.92,18.48,16.04,3.03
16298,16299,21,303AAFFFAAFFZFFAAFFZFFFSFFZFAAFFZFFZFF,2.19,18.48,17.78,3.03
16299,16300,21,240AAFAAFFFZFFAAFFZFFFACAFFFAAFZFFFZFZFZFFF,2.74,21.3,18.4,2.4
16300,16301,21,225AAFFFZFFACAFFZFFZFFZFFACAFFFZFFAAFZFFFZF,2.72,21.62,18.17,2.25
16301,16302,21,303AAFFFZFAAFFZFFFAAFFSFFZFFZFZFZFFZFF,1.83,18.48,16.04,3.03
16302,16303,21,303AAFFFZFFZFZFZFFAAFFFZFZFFSFFZFFZFZF,1.95,18.2,16.52,3.03
16303,16304,21,303AAFFFSFFZFZFZFFZFFZFAAFFFZFFAAFZFFF,1.61,19.43,16.91,3.03
16304,16305,21,276AAFFAAFFFZFZFFFAAFZFZFFZFFZFZFZFFFZF,2.61,17.25,17.07,2.76
16305,16306,21,276ACAFFZFFFZFZFZFZFZFFFZFZFZFZFFZFFZFF,2.22,19.71,18.49,2.76
16306,16307,21,305AAFFFSFFZFZFZFFFAAFFZFFAAFZFFFZFZFF,1.89,18.38,17.61,3.05
16307,16308,21,303AAFFFACAFFFZFFZFZFFAAFFZFFZFZFZFFFZF,2.2,18.48,17.78,3.03
16308,16309,21,240AAFAAFFFZFFAAFZFFFZFFACAFFFAAFFZFFZFZFFF,2.77,20.07,16.26,2.4
16309,16310,21,323AAFFFSFFZFFAAFFZFZFFFAAFFZFZFZFFFZF,1.66,17.69,16.41,3.23
16310,16311,21,296AAFFFZFFAAFFZFFZFZFZFFFSFZFFFAAFFZF,1.8,17.25,18.71,2.96
16311,16312,21,244AAFFFAAFFFZFACAFFFZFFZFFZFAAFZFFZFFZFFZF,2.82,20.18,17.78,2.44
16312,16313,21,240AAFFFACAFZFFFZFFZFAAFFZFFFAAFZFZFFZFFZFF,2.83,18.84,17.17,2.4
16313,16314,21,303AAFFZFFFACAFFFZFFSFFZFZFZFFZFFZFZFF,1.78,19.71,13.9,3.03
16314,16315,21,240AAFFFZFFZFZFAAFFZFFZFZFFFAAFFZFZFZFF,2.77,23.05,18.4,2.4
16315,16316,21,225AAFFFZFFACAFFZFFZFZFFZFFZFFACAFFZFZFFFZF,3.47,22.85,11.77,2.25
16316,16317,21,276AAFFFZFAAFFZFFAAFFFZFZFFZFZFAAFFFZFF,2.33,18.48,16.36,2.76
16317,16318,21,276AAFFFACAFFFZFZFFFAAFZFFAAFFZFFFZFAAFZFFF,2.16,18.48,19.21,2.76
16318,16319,21,258AAFFFZFFZFZFFSFZFFZFFZFZFZFFFAAFFZF,2.29,19.5,16.46,2.58
16319,16320,21,303AAFFFAAFFZFFAAFFZFFZFFZFZFSFFZFFZFF,2.41,19.71,15.65,3.03
16320,16321,21,225AAFFFZFACAFFFZFZFFZFFAAFFZFFFACAFFZFZFFF,3.18,18.48,21.27,2.25
16321,16322,21,276AAFFAAFFFZFFZFZFZFZFZFFFZFZFZFZFFFZF,2.12,20.94,19.21,2.76
16322,16323,21,287AAFFFZFZFFSFFZFFAAFFZFZFFFZFAAFFZFF,1.99,19.63,15.8,2.87
16323,16324,21,284AAFFFSFZFFZFFZFZFZFFAAFFFZFFAAFZFFF,1.84,18.94,16.63,2.84
16324,16325,21,225AAFZFFFZFZFFFACAFZFFZFZFFFZFZFZFZFZFFFZF,2.9,20.27,17.39,2.25
16325,16326,21,239AAFFFZFFZFZFSFFZFZFFZFFZFZFFZFZFZFF,2.9,22.18,13.8,2.39
16326,16327,21,283AAFFFZFZFFAAFFZFFZFZFFZFFZFSFZFFFZF,2.38,17.58,18.38,2.83
16327,16328,21,292AAFFFAAFZFFFAAFFFSFFZFZFZFFFACAFFZFFFZF,1.75,20.02,17.05,2.92
16328,16329,21,274AAFFFAAFFFSFZFFZFZFFZFZFFFAAFZFZFFF,2.3,19.73,17.04,2.74
16329,16330,21,240AAFFFAAFFFAAFFFZFAAFZFZFFFZFZFFFSFZFZFF,3.37,23.76,17.17,2.4
16330,16331,21,262AAFFFZFFAAFFZFZFFFZFASFZFZFFFZFZFZFFZF,2.65,21.07,16.43,2.62
16331,16332,21,292AAFFFZFZFFFACAFFFZFAAFFFZFZFFZFZFFZF,1.97,20.77,18.95,2.92
16332,16333,21,292AAFFFSFFZFZFFZFFAAFZFFFZFZFZFZFFFZF,1.89,20.94,17.49,2.92
16333,16334,21,244AAFFAAFFZFFFZFZFZFZFZFFFAAFZFFFSFFZFFZF,2.61,21.71,13.51,2.44
16334,16335,21,240AAFFZFFZFZFFZFFFSFZFZFZFFZFZFFFZFZF,2.61,18.12,18.4,2.4
16335,16336,21,240AAFFFAAFFFAAFFFZFACAFFZFFFAAFFFAAFFZFZFF,3.19,19.36,15.03,2.4
16336,16337,21,292AAFFFSFFZFFZFZFZFFZFZFZFFFZFAAFFFZF,1.84,20.77,18.95,2.92
16337,16338,21,292AAFFAAFFFZFAAFFFAAFFFZFZFZFFAAFFZFFF,1.73,20.81,15.21,2.92
16338,16339,21,240AAFFFZFFAAFFFZFZFAAFFZFFZFFZFZFFZFZF,2.89,20.59,18.4,2.4
16339,16340,21,292AAFFFZFFAAFFZFZFFZFFFSFZFZFZFFFZFZF,1.85,19.01,14.63,2.92
16340,16341,21,240AAFFFZFZFFZFFACAFFZFFZFFZFFAAFFZFZFF,2.8,21.3,14.13,2.4
16341,16342,21,274AAFFFZFAAFFZFFSFFZFFZFZFFZFZFZFZFFF,2.26,20.92,19.17,2.74
16342,16343,21,276AAFFZFFFZFZFAAFZFFFZFZFFZFZFZFFZFFZF,2.44,20.94,16.36,2.76
16343,16344,21,276AAFFAAFFFZFFAAFFFACAFFFZFZFFZFZFFZFF,2.48,20.94,19.21,2.76
16344,16345,21,247AAFFFZFFSFFSFZFFZFFZFZFFZFZFZFFZFF,2.59,18.2,14.77,2.47
16345,16346,21,289AAFFAAFFFZFZFFZFZFFAAFFZFFFACAFFFZFF,1.86,18.48,15.65,2.89
16346,16347,21,303AAFFFAAFFFAAFFFAAFFZFZFFZFFSFFZFFZF,2.45,18.48,17.78,3.03
16347,16348,21,212AAFFZFZFFFZFZFFACAFFZFFZFFFACAFFFSFZFFFZFZF,3.13,21.47,17.48,2.12
16348,16349,21,298AAFFFAAFFFAAFFFSFFZFZFFAAFFZFFZFFZF,1.81,20.54,16.38,2.98
16349,16350,21,240AAFFFAAFFFAAFFFZFACAFFFZFZFFFSFFZFZFZFF,2.99,15.14,20.53,2.4
16350,16351,21,240AAFFFAAFFZFFZFZFFFAAFZFZFFZFZFFFZFZF,2.68,20.07,15.03,2.4
16351,16352,21,276AAFFFAAFZFFFSFFZFFAAFZFFFZFZFAAFFZFFFZF,2.4,19.71,17.07,2.76
16352,16353,21,276AAFFFAAFFFZFAAFZFFFAAFFFZFFSFAAFFFZFZFF,1.96,19.71,17.07,2.76
16353,16354,21,244AAFFAAFFFZFAAFFFAAFFFAAFFFZFAAFZFZFFFZFF,2.51,20.09,16.31,2.44
16354,16355,21,303AAFFFAAFFFAAFFFAAFFFACAFFZFFFAAFZFFFZFZF,2.72,17.25,19.92,3.03
16355,16356,21,300AAFFFZFZFFZFZFZFFFAAFFZFFSFZFFFZFZF,1.71,19.36,18.69,3.0
16356,16357,21,276AAFFFSFFZFFZFZFFAAFFZFFZFZFZFFFZFZF,2.43,18.48,14.94,2.76
16357,16358,21,225AAFFFZFZFFZFFZFZFAAFFZFFZFFZFFAAFFZF,3.54,21.62,17.39,2.25
16358,16359,21,276AAFFFSFFAAFFFZFFACAFFFZFZFFZFAAFFFZFFZF,2.2,18.48,14.94,2.76
16359,16360,21,303AAFFFAAFFFSFZFFFACAFFZFFFZFZFAAFFZFFZFF,2.26,19.71,19.92,3.03
16360,16361,21,276AAFFFSFFZFFZFZFFAAFZFFFZFZFZFFZFFZF,2.44,14.78,18.49,2.76
16361,16362,21,276AAFAAFFFZFFAAFFFZFAAFFZFFZFZFFZFZFFF,2.41,18.48,16.36,2.76
16362,16363,21,241AAFFZFFZFFZFAAFFZFFZFFZFFSFZFZFFFZF,2.39,19.14,17.94,2.41
16363,16364,21,244AAFFAAFFFZFFAAFZFFZFFAAFFFZFFACAFZFFFZFF,2.81,21.8,19.26,2.44
